alava;albacete;alicante;almeria;asturias;avila;badajoz;baleares;barcelona;burgos;caceres;cadiz;cantabria;castellon;ceuta;ciudad_real;cordoba;cuenca;gerona;granada;guadalajara;guipuzcoa;huelva;huesca;jaen;coruña;rioja;las_palmas;leon;lerida;lugo;madrid;malaga;melilla;murcia;navarra;orense;palencia;pontevedra;salamanca;tenerife;segovia;sevilla;soria;tarragona;teruel;toledo;valencia;valladolid;vizcaya;zamora;zaragoza;deslocalizados
94;39;397;159;565;40;217;518;2995;232;69;177;275;137;12.0;71;140;36;294;268;52;142;112.0;181;94;266;90;146;177;139;40;1427;449;4;265;193;58;142;492;51;181;37;196;34;222;54;109;927;187;207;64;460;710
143;111;606;285;527;57;297;577;3133;172;192;486;347;237;10.0;63;174;51;230;319;67;187;124.0;143;185;252;92;248;210;164;118;2663;850;13;258;306;92;202;343;56;197;45;381;37;313;39;177;1597;261;320;141;494;954
170;129;538;146;464;45;279;682;2846;251;116;522;328;173;13.0;109;172;48;252;299;62;183;171.0;128;204;337;107;263;165;156;107;2917;988;15;358;253;85;168;652;76;343;59;297;36;273;72;204;1492;212;452;58;417;912
162;94;647;235;473;72;281;559;2686;310;186;556;341;179;9.0;93;210;51;257;305;64;278;174.0;139;156;433;227;288;107;144;131;3087;1006;13;362;315;136;79;469;118;321;60;422;38;267;65;200;1324;236;439;41;380;925
74;131;512;311;786;55;270;671;2847;213;148;520;323;201;8.0;99;207;55;258;343;79;195;156.0;123;160;393;193;247;249;143;131;2683;929;6;361;333;112;103;526;58;321;59;418;42;270;52;226;1113;217;473;71;382;938
87;91;375;232;401;20;162;1029;1152;187;152;482;311;81;4.0;70;262;39;123;99;39;205;135.0;64;90;506;92;268;177;64;149;2297;829;9;325;326;69;134;499;57;295;36;305;41;144;45;156;962;99;398;20;130;663
65;78;178;189;310;24;66;577;710;203;43;94;231;20;7.0;37;86;15;79;69;20;191;58.0;15;51;367;47;155;37;31;104;1058;367;7;182;255;74;50;438;13;197;22;89;27;93;15;13;265;101;314;4;69;397
64;81;459;184;356;33;259;954;2484;118;79;250;251;150;11.0;115;115;21;141;359;63;153;135.0;136;140;349;104;176;147;116;102;1508;463;3;270;185;69;138;363;42;203;25;252;30;220;43;178;815;300;332;93;414;770
63;135;601;301;410;111;259;1175;2422;246;189;531;312;131;7.0;182;225;42;227;348;42;212;143.0;107;281;502;191;300;146;110;108;2788;768;6;343;260;83;115;472;85;372;49;417;23;267;40;287;1435;236;624;45;446;937
83;144;563;284;468;47;214;1039;2051;178;177;569;280;140;6.0;151;266;62;217;329;104;215;214.0;104;220;436;136;316;159;114;148;3080;847;16;515;356;105;121;364;57;296;39;565;45;186;44;256;1085;201;588;80;339;886
57;143;545;303;427;52;205;1357;1889;201;125;590;226;169;16.0;115;222;28;157;396;87;222;253.0;138;290;402;144;273;144;124;107;3200;1140;11;403;329;89;152;475;61;282;44;522;37;209;57;354;960;234;486;71;344;889
80;137;658;235;388;51;175;1610;2001;188;154;624;290;146;7.0;112;222;68;220;391;69;231;213.0;132;200;325;183;327;146;144;125;2790;704;7;507;313;85;72;571;66;435;55;571;28;246;39;281;875;239;407;67;379;1009
66;138;398;337;294;16;159;1166;673;182;130;486;175;54;1.0;61;171;61;108;81;57;144;71.0;48;195;408;161;253;89;54;136;2086;796;8;364;318;76;66;444;57;244;46;434;18;101;31;118;595;78;428;8;85;613
53;27;221;202;209;14;69;1023;460;118;87;112;162;11;6.0;48;86;5;73;60;22;144;98.0;10;35;351;63;179;22;27;99;773;226;5;153;291;53;31;282;12;215;41;115;14;89;10;14;135;107;318;5;55;327
50;58;386;156;261;40;192;1092;1763;58;83;235;206;125;16.0;119;115;26;162;381;75;177;156.0;88;157;459;74;197;152;100;65;1228;481;1;262;167;35;44;281;75;237;44;315;9;148;39;196;800;221;280;67;371;607
81;88;708;366;287;38;226;1446;1817;175;125;602;249;121;9.0;103;202;44;174;305;79;216;148.0;106;306;501;178;283;103;109;98;2468;657;16;395;284;73;79;429;74;229;45;619;26;170;21;252;860;197;362;17;320;829
73;130;695;241;266;18;173;1352;1435;177;172;554;249;138;7.0;131;253;46;197;359;72;172;232.0;71;301;480;120;281;114;80;82;2376;913;12;410;261;71;82;357;65;345;51;602;28;186;31;339;785;173;364;37;282;780
59;113;619;279;225;58;179;1135;1393;161;189;602;237;132;19.0;87;221;38;130;337;65;203;205.0;84;354;510;143;244;114;78;134;2159;791;26;447;320;37;71;360;37;243;30;659;26;202;39;212;592;152;362;39;277;896
46;133;656;245;367;40;196;1237;1386;177;141;528;212;136;8.0;105;220;39;211;323;69;151;263.0;70;199;418;120;256;113;140;114;1889;741;11;364;244;59;58;387;91;321;33;443;33;166;22;275;619;190;315;16;275;861
76;76;333;188;175;18;145;1131;501;59;93;283;155;61;9.0;45;195;27;53;68;36;132;124.0;32;194;427;81;224;61;29;67;1378;502;24;413;210;53;64;364;21;181;35;489;15;74;23;167;436;37;331;34;67;605
33;25;146;120;167;17;53;471;313;79;71;130;211;18;12.0;22;70;12;84;45;13;125;37.0;6;32;412;63;142;14;21;50;471;205;7;110;209;40;11;301;22;143;17;176;21;44;9;34;107;66;195;18;53;305
39;68;396;157;164;27;153;722;1363;25;107;177;221;107;10.0;78;108;20;174;291;52;113;174.0;69;207;354;64;132;59;67;64;890;421;3;259;159;39;62;273;31;149;55;285;13;138;27;130;488;147;226;44;258;565
88;104;579;307;220;29;148;1427;1313;177;142;484;223;97;16.0;118;172;28;140;296;56;149;207.0;35;285;412;144;281;95;69;53;1844;513;16;425;227;39;69;244;50;186;35;530;24;169;16;230;677;164;345;31;246;810
88;96;529;223;249;34;158;863;1029;68;175;371;209;76;15.0;94;181;26;121;318;49;168;221.0;52;221;350;91;188;114;75;65;1755;724;7;382;253;43;54;299;40;184;39;467;23;114;16;241;616;172;292;24;189;764
100;75;425;176;182;48;156;1044;1003;139;148;392;225;77;11.0;77;202;47;123;250;55;151;188.0;58;196;379;92;193;96;63;65;1624;626;10;398;202;24;49;277;7;194;40;690;20;139;9;235;438;135;276;43;156;710
84;106;395;179;184;20;147;797;970;69;147;364;229;102;5.0;72;165;36;140;295;62;137;140.0;50;177;318;93;138;112;77;53;1483;414;5;272;219;29;27;316;53;150;25;558;10;100;15;270;437;114;276;67;200;766
66;44;326;133;139;32;82;747;316;38;186;200;145;22;9.0;16;98;31;72;43;10;114;53.0;42;133;271;56;123;80;31;57;953;439;5;199;155;28;45;275;47;125;22;539;16;71;2;114;234;44;216;23;67;572
41;17;110;101;77;13;35;451;224;32;117;34;129;14;4.0;8;74;14;69;58;8;113;16.0;4;45;257;45;116;8;11;38;373;102;15;123;105;28;17;162;10;73;16;56;8;20;14;7;67;62;187;6;27;299
38;35;340;74;80;39;92;681;1011;40;136;54;154;102;11.0;67;43;15;131;39;26;115;68.0;15;25;260;42;95;13;38;98;704;92;3;242;132;20;12;116;6;146;22;104;12;105;4;130;429;47;192;18;44;345
83;62;482;109;124;35;135;823;926;45;238;186;172;79;13.0;68;83;31;102;248;45;146;122.0;64;64;282;101;144;114;54;37;1303;297;15;408;144;55;31;214;59;94;31;357;4;100;12;191;368;149;218;39;249;536
61;63;399;177;122;68;140;846;797;67;252;358;172;69;8.0;95;158;39;132;277;47;97;194.0;60;222;296;88;169;122;39;22;1279;467;9;365;154;32;40;212;66;82;24;522;7;87;15;191;343;130;250;37;211;680
76;42;379;168;116;48;140;794;815;68;270;303;164;72;19.0;66;85;30;109;266;18;117;177.0;65;209;336;99;121;94;49;130;1127;373;19;250;152;52;42;279;65;106;22;588;11;98;27;215;340;124;231;31;144;672
66;75;351;134;114;33;171;638;780;74;198;316;151;69;6.0;70;129;30;77;181;31;76;143.0;51;98;303;79;139;90;54;87;1123;321;11;350;164;65;31;182;47;140;28;606;12;90;25;174;354;142;205;42;149;580
57;49;220;114;75;25;115;340;314;56;198;173;120;24;13.0;17;94;21;90;43;16;126;55.0;22;60;240;58;106;53;26;77;702;241;25;136;137;22;21;109;24;62;18;345;8;26;6;81;150;32;159;3;31;373
29;10;90;76;81;2;43;290;173;23;68;62;110;13;6.0;21;18;13;29;41;11;70;17.0;5;17;182;39;72;15;17;99;275;86;8;52;74;40;7;96;7;96;22;65;1;14;9;5;49;62;136;5;36;163
27;25;289;93;107;32;164;785;722;85;158;140;195;36;16.0;73;66;29;80;181;29;101;128.0;49;103;237;48;103;70;34;100;608;310;5;234;115;28;23;110;39;74;16;290;8;60;24;161;286;122;155;45;170;428
67;65;346;141;77;26;156;491;770;55;219;240;136;52;10.0;78;108;32;105;182;34;116;132.0;61;137;250;64;100;65;49;95;1127;319;9;254;84;30;27;162;96;137;22;420;15;56;20;160;317;130;209;18;135;601
40;44;347;121;67;15;127;715;574;62;196;184;134;57;9.0;49;105;13;83;154;40;117;111.0;21;70;252;60;107;47;37;79;1036;236;19;256;99;47;24;131;63;84;18;488;11;53;22;166;302;101;197;27;138;446
42;26;283;102;117;101;138;610;528;55;101;175;113;76;12.0;58;98;14;87;170;20;117;83.0;46;109;249;67;82;70;40;87;977;292;11;223;92;53;15;90;48;79;15;318;3;55;15;169;260;95;171;36;127;384
40;48;281;94;62;16;108;547;566;54;115;106;146;62;2.0;47;74;34;76;128;28;105;66.0;31;94;195;42;90;50;43;92;903;273;12;174;109;45;18;90;43;87;11;404;12;53;13;150;240;89;183;32;120;392
28;24;166;51;57;17;91;307;184;35;57;96;94;14;3.0;19;82;22;32;51;13;52;36.0;11;42;140;60;55;20;14;66;567;82;6;91;58;29;15;129;14;63;14;162;7;22;6;66;113;19;93;6;32;194
26;15;30;42;38;2;43;217;129;12;55;27;92;6;2.0;17;7;8;22;27;6;79;7.0;3;9;152;13;47;6;11;42;241;60;7;47;67;18;5;65;12;54;8;48;8;17;7;5;37;40;97;1;31;120
17;30;255;64;63;19;93;245;490;16;133;92;89;58;5.0;47;60;8;80;121;10;69;61.0;30;71;166;41;49;33;29;66;483;167;2;137;71;25;16;66;36;62;7;175;12;54;24;82;217;94;144;43;139;308
42;30;185;104;79;10;112;486;534;61;114;129;87;25;7.0;49;75;25;65;164;31;83;115.0;22;98;155;29;69;42;39;60;966;282;12;259;131;47;23;93;46;70;11;291;6;51;20;192;196;118;164;14;101;339
34;26;222;109;69;17;67;351;441;70;77;100;98;65;12.0;36;45;16;68;114;25;102;81.0;27;72;173;43;67;33;24;31;797;170;21;170;94;23;13;75;31;84;5;266;0;38;13;85;252;53;140;12;101;241
23;30;168;63;75;28;95;412;395;70;79;108;104;36;2.0;21;66;18;57;101;21;76;60.0;24;72;126;23;59;40;35;61;809;187;8;110;116;22;11;92;31;74;5;210;4;35;5;105;183;49;143;31;93;249
23;49;166;87;52;9;72;422;436;30;53;81;67;34;3.0;43;46;20;50;84;16;56;54.0;33;44;118;33;72;24;40;41;641;179;8;119;73;44;18;65;47;42;12;189;3;36;7;80;170;47;119;22;120;229
16;9;114;63;33;7;32;233;136;14;56;39;66;9;4.0;11;33;34;33;19;16;74;33.0;33;27;95;9;59;14;16;21;413;69;15;78;68;16;11;42;9;40;5;100;5;18;2;39;89;7;85;2;27;128
17;9;29;16;45;3;29;184;82;18;20;27;58;2;0.0;6;10;4;14;17;0;40;7.0;17;8;71;24;39;3;7;71;150;28;6;44;39;21;6;24;14;30;6;56;4;11;1;4;23;21;84;6;42;106
17;26;119;83;32;6;68;302;461;20;52;71;77;41;4.0;35;32;2;59;73;18;63;58.0;38;38;93;16;56;30;26;20;400;138;9;111;52;13;10;51;33;49;9;125;4;39;25;73;172;46;104;18;102;191
25;34;149;86;46;23;59;292;454;51;64;85;69;39;6.0;34;70;16;45;101;12;80;52.0;18;48;90;23;60;29;29;26;667;168;18;142;58;20;12;63;36;51;10;203;4;53;3;82;172;72;95;17;85;190
16;12;93;50;33;19;22;338;347;27;35;53;68;36;5.0;42;36;7;49;52;7;66;19.0;20;26;100;15;54;22;31;29;607;92;6;109;70;12;16;42;3;61;4;171;1;40;7;60;126;17;87;9;88;140
19;30;100;93;41;9;48;456;343;30;39;70;66;17;6.0;44;30;13;60;89;17;62;76.0;27;35;90;25;48;36;26;39;520;130;1;109;63;25;15;27;23;41;8;129;2;68;9;53;123;43;93;11;70;172
13;34;114;71;34;35;30;275;401;22;57;46;62;34;9.0;27;22;12;66;36;25;63;35.0;22;26;52;29;54;14;40;26;437;150;8;88;62;12;18;58;20;32;5;186;1;36;11;74;145;34;91;13;71;190
17;10;69;24;23;11;20;207;91;38;10;17;34;8;4.0;4;22;6;15;22;3;42;11.0;2;5;77;13;46;7;14;22;290;38;5;37;65;5;20;42;16;18;2;87;8;13;9;21;46;6;71;0;22;79
7;8;28;26;31;0;9;200;77;9;7;14;37;8;1.0;3;18;1;23;16;1;40;7.0;1;7;41;4;39;0;2;12;86;27;2;12;40;8;4;21;1;23;3;12;2;11;2;10;17;8;42;6;17;93
9;14;82;55;26;2;57;151;361;4;21;43;58;34;6.0;23;17;21;51;67;12;55;47.0;21;33;41;19;61;23;29;17;257;102;2;86;24;17;12;28;18;37;3;90;0;31;10;67;137;31;64;14;98;168
11;21;123;75;19;24;25;230;397;15;31;34;54;17;5.0;23;25;12;55;72;10;46;32.0;18;30;45;9;54;41;29;16;484;104;10;90;49;15;10;41;27;33;4;151;5;30;12;64;149;75;88;5;72;140
10;14;83;59;20;12;38;269;278;13;34;55;52;23;3.0;28;15;5;26;58;9;50;27.0;16;21;44;15;40;11;36;28;394;105;5;102;57;15;5;33;14;39;3;98;8;28;4;36;134;25;115;4;50;154
10;15;92;44;23;7;18;234;251;18;25;40;27;22;3.0;9;19;10;43;55;12;44;42.0;22;10;46;12;78;41;43;28;376;86;8;105;44;9;15;42;7;38;6;124;0;20;5;63;83;20;68;3;70;137
15;10;112;87;18;2;33;191;310;22;22;44;60;19;2.0;18;35;10;45;60;0;29;27.0;12;30;30;22;53;16;33;18;378;94;5;103;27;20;6;28;20;33;1;107;4;33;5;38;110;22;80;4;46;156
9;17;59;17;13;5;12;125;79;7;27;11;25;14;2.0;5;21;3;24;11;2;17;7.0;7;10;38;8;40;10;5;22;221;42;6;76;43;7;10;23;3;13;13;68;1;23;0;17;67;6;58;1;12;83
5;3;20;26;6;5;19;103;60;8;6;10;32;7;1.0;4;13;1;4;5;5;18;5.0;4;6;21;4;29;4;6;2;89;18;9;12;15;16;2;13;2;19;4;32;0;6;15;1;13;8;33;3;18;46
4;10;73;62;15;6;35;192;254;10;22;29;51;33;2.0;21;31;4;45;42;8;39;30.0;17;16;18;4;44;12;21;14;223;65;1;87;37;20;19;17;10;17;0;67;0;28;9;27;104;33;46;6;78;128
11;12;98;77;14;15;35;176;260;14;23;56;40;21;1.0;13;20;3;47;38;4;24;31.0;13;7;38;9;37;27;14;21;406;84;5;110;36;7;9;26;9;42;0;77;2;31;11;38;136;37;56;3;52;105
12;15;80;68;18;73;41;279;220;16;27;29;43;40;3.0;8;16;7;34;54;4;19;16.0;16;29;22;13;42;11;27;8;342;77;6;98;26;9;13;22;23;26;14;81;1;36;4;35;75;9;50;20;46;109
8;9;67;70;14;12;24;201;235;12;11;33;36;22;1.0;14;9;6;40;26;9;29;15.0;18;11;27;8;35;21;21;9;315;73;9;75;26;21;3;17;14;17;8;86;0;26;5;28;85;6;25;4;48;107
9;21;89;48;13;2;7;189;218;20;17;18;29;21;2.0;10;20;11;53;21;8;39;38.0;11;19;25;10;33;9;31;9;301;68;2;66;30;10;2;12;5;30;5;94;4;21;15;55;72;18;44;3;46;86
12;3;22;29;19;0;20;132;70;12;7;23;32;5;0.0;2;4;2;6;15;0;21;3.0;1;6;9;8;34;9;7;6;200;38;4;53;26;8;3;20;1;23;2;41;0;18;1;20;46;2;37;0;17;58
3;2;18;15;18;1;13;107;61;2;6;6;24;11;0.0;0;3;0;2;5;1;12;5.0;2;0;12;4;19;1;7;5;65;13;4;24;16;5;2;10;0;12;0;11;3;10;15;4;11;3;31;3;9;44
7;9;56;54;13;40;38;206;314;8;18;15;47;15;4.0;22;15;4;37;32;5;32;45.0;11;22;16;6;46;19;35;3;170;64;1;67;21;10;10;17;7;30;4;44;1;31;4;21;82;24;40;4;61;115
5;14;51;62;13;10;22;91;327;42;37;42;48;28;1.0;14;13;3;55;34;4;18;22.0;8;19;13;8;45;26;33;3;333;53;3;55;35;1;10;21;9;17;2;88;4;31;13;26;80;8;43;6;61;103
10;4;61;71;23;3;11;162;245;20;20;9;47;23;2.0;10;10;1;21;20;4;25;19.0;11;13;10;21;45;14;7;9;250;47;3;71;16;5;9;10;5;33;7;51;2;23;15;18;58;12;30;2;48;81
9;5;40;49;8;2;28;77;173;22;24;18;26;10;3.0;16;4;2;41;38;6;30;16.0;8;12;28;11;25;13;33;10;245;40;10;59;38;6;1;13;3;21;0;60;8;62;7;14;69;17;48;5;33;59
2;24;71;34;18;4;27;102;241;17;33;7;23;28;1.0;17;16;5;26;28;9;17;23.0;9;14;14;3;20;18;40;5;251;43;3;45;27;6;8;8;6;25;12;55;0;29;5;14;62;4;22;4;56;81
6;18;30;12;4;1;12;60;77;4;6;6;32;5;2.0;1;4;6;50;10;2;25;6.0;6;8;13;5;18;7;11;3;121;41;3;22;33;8;6;7;0;10;4;42;2;18;1;5;34;2;21;0;11;39
2;6;9;10;8;4;7;56;51;21;3;2;23;1;0.0;2;2;3;4;8;0;23;2.0;4;2;12;5;21;3;6;5;67;17;5;22;22;2;1;9;0;9;1;8;0;16;1;1;19;3;15;2;16;33
3;7;38;43;7;4;18;126;270;3;14;8;30;16;5.0;11;13;3;28;17;3;28;29.0;10;8;18;3;15;7;32;3;168;34;3;36;14;6;10;5;3;10;6;33;4;42;4;24;49;10;24;5;68;53
9;10;53;35;4;7;18;83;195;24;13;19;29;20;0.0;9;7;7;40;29;6;25;28.0;8;13;23;3;28;1;34;2;263;48;1;58;9;6;2;6;8;20;11;27;2;30;16;12;80;10;41;3;45;65
9;4;30;31;13;1;17;87;156;11;15;13;38;26;0.0;16;48;17;34;9;1;23;18.0;3;7;24;9;36;11;24;6;188;45;1;26;30;6;2;11;3;18;4;46;3;32;9;23;57;14;26;10;34;75
5;10;36;48;17;52;15;64;150;18;24;13;25;40;0.0;12;16;0;29;13;3;23;18.0;7;5;13;1;19;13;27;4;243;52;4;62;16;3;1;9;7;28;7;35;1;36;2;9;45;15;44;7;47;83
2;7;35;40;30;7;10;52;173;11;32;0;27;17;1.0;9;23;10;31;25;6;30;21.0;5;5;19;11;25;7;26;5;168;58;3;44;22;2;7;6;9;31;0;35;1;34;2;22;42;10;83;7;34;74
5;6;15;40;22;7;9;51;55;13;3;11;28;8;2.0;4;6;4;5;8;6;14;4.0;3;0;19;3;19;3;7;1;148;25;13;43;27;1;2;2;2;9;14;29;0;20;2;4;13;1;26;1;11;60
2;0;15;9;13;1;5;18;28;6;3;3;23;1;0.0;1;2;0;7;3;0;12;3.0;1;2;10;1;19;0;4;1;66;14;12;9;16;0;2;2;0;8;3;4;1;11;1;2;15;6;12;2;15;24
5;5;43;22;20;18;11;75;167;11;16;14;20;21;0.0;12;9;6;52;28;5;23;26.0;9;5;37;5;9;12;20;0;135;46;1;53;27;3;12;15;15;21;18;23;0;43;4;16;58;10;25;7;34;47
7;9;31;28;21;3;7;36;56;9;3;6;16;16;1.0;6;38;1;18;9;3;21;14.0;2;6;17;4;24;1;4;0;131;37;3;31;24;3;0;5;0;15;0;22;3;19;1;1;15;3;35;0;4;44
6;1;39;34;12;5;14;55;120;3;10;21;16;43;4.0;8;8;8;36;26;8;31;29.0;6;13;15;8;11;11;37;2;193;49;1;42;10;5;4;4;5;16;8;24;4;47;5;8;38;16;26;2;39;53
4;7;52;43;22;9;16;62;153;17;7;17;22;31;2.0;11;29;19;33;32;7;41;29.0;9;7;15;5;16;5;38;1;241;55;1;48;26;0;3;11;22;14;19;33;3;36;1;24;66;6;38;3;57;68
2;10;47;39;22;0;23;52;200;22;13;21;19;40;1.0;9;12;2;26;34;3;24;21.0;5;16;18;4;20;10;32;1;252;46;1;54;31;1;9;8;14;5;12;34;4;32;4;12;48;9;57;5;35;78
7;10;46;10;17;4;6;54;44;2;9;5;11;19;0.0;3;22;7;30;11;6;27;3.0;2;4;13;8;26;2;8;1;123;20;1;95;37;4;5;4;6;17;6;32;0;11;2;6;31;3;54;0;10;39
1;1;8;15;14;33;4;9;36;2;7;5;31;9;0.0;0;2;5;7;4;1;19;2.0;1;3;10;6;17;3;5;2;58;11;1;24;44;0;1;6;2;10;5;2;1;6;1;3;16;2;28;0;11;39
7;8;55;24;15;9;16;87;146;10;15;10;23;25;0.0;7;4;1;30;22;0;20;34.0;14;5;19;7;20;11;19;5;137;44;2;52;29;0;11;15;6;15;18;27;4;28;4;14;69;20;23;7;80;75
5;11;67;36;23;23;11;83;167;17;17;24;32;49;3.0;14;17;4;35;26;6;34;11.0;11;20;21;8;26;11;18;0;254;59;15;58;31;1;3;11;39;31;5;26;4;38;5;28;70;14;53;2;63;75
7;6;46;57;16;10;12;61;178;11;10;25;12;43;2.0;6;14;8;23;26;12;29;22.0;12;29;14;2;22;15;26;1;245;46;1;70;48;7;5;12;17;22;15;47;2;27;3;16;54;17;60;5;34;66
8;8;48;40;52;11;15;65;133;17;11;24;19;65;1.0;9;10;1;21;21;11;32;17.0;14;16;10;8;31;61;15;0;230;80;0;68;21;12;5;13;30;27;13;27;9;33;4;23;79;22;61;3;45;56
6;5;51;15;31;2;14;72;156;15;4;11;15;67;1.0;9;34;2;28;17;16;47;24.0;9;9;17;5;33;10;21;0;213;34;1;58;60;0;9;14;14;41;10;31;7;30;1;18;86;6;33;12;37;71
9;8;26;46;27;9;9;43;65;4;5;2;12;10;0.0;2;17;8;11;8;11;16;1.0;6;34;20;2;30;2;8;2;170;24;2;38;45;1;0;4;5;16;14;9;6;20;0;23;44;4;48;1;7;49
1;7;15;26;25;1;3;31;38;6;1;4;14;9;0.0;3;6;1;11;13;7;51;1.0;1;3;10;5;31;1;6;5;63;13;1;24;37;3;3;9;0;20;5;5;0;3;1;2;5;9;31;1;16;16
17;8;46;19;33;10;16;112;210;15;6;13;18;46;0.0;9;2;2;36;23;12;34;24.0;17;15;28;8;21;31;40;5;132;35;0;61;19;6;16;15;6;23;3;38;6;26;15;26;47;28;30;4;42;65
5;11;62;18;55;26;12;91;143;23;11;28;36;51;2.0;17;12;14;34;30;8;31;17.0;10;20;14;7;32;12;28;4;248;70;4;56;32;16;7;10;19;17;21;31;9;28;9;20;100;24;48;0;46;84
10;2;55;37;37;8;7;76;156;13;4;17;18;61;1.0;8;38;11;37;32;14;41;34.0;19;18;17;7;26;9;30;2;221;47;2;61;41;6;14;7;5;42;10;32;10;26;7;12;67;21;37;4;34;88
4;7;109;40;39;10;8;85;207;39;5;14;15;28;0.0;12;6;5;20;22;22;49;15.0;7;20;10;6;31;16;29;3;227;68;0;68;42;21;7;17;8;25;21;22;5;36;8;31;96;13;43;4;36;73
1;9;108;21;31;4;21;124;168;14;5;25;17;66;0.0;3;40;12;24;13;16;50;47.0;24;19;18;2;23;11;42;2;246;69;4;42;53;6;2;9;11;25;8;20;9;29;2;20;115;14;44;2;71;113
11;0;23;20;42;4;6;42;76;17;0;1;16;24;0.0;1;26;6;25;12;6;15;5.0;8;5;9;9;22;2;16;1;169;14;2;34;73;6;2;8;3;19;5;25;8;19;2;16;57;4;58;1;9;45
0;2;11;10;24;1;11;42;47;13;1;7;12;9;0.0;3;13;1;18;4;3;72;5.0;1;2;14;3;17;0;6;4;53;12;1;17;28;8;4;8;6;14;6;2;2;16;1;3;22;10;27;1;17;33
10;2;10;12;35;5;5;39;40;9;8;5;21;5;0.0;5;4;4;10;3;3;40;1.0;1;4;12;7;21;5;5;7;72;16;0;8;40;10;2;2;2;15;2;6;4;3;2;1;14;2;20;0;20;42
5;2;85;38;39;8;25;112;258;42;11;10;13;50;0.0;13;14;6;53;24;7;78;30.0;24;15;17;11;22;14;50;2;172;35;0;68;20;11;9;9;18;29;23;21;0;25;14;29;116;31;33;8;90;97
13;5;80;39;27;32;14;70;264;60;8;44;6;55;0.0;13;44;3;47;27;17;81;38.0;9;27;44;11;43;13;46;7;310;115;1;68;42;8;3;16;13;31;12;43;2;27;5;32;127;13;31;8;84;118
8;8;66;32;41;31;15;100;235;47;20;30;26;58;0.0;3;11;5;65;20;11;121;47.0;8;22;37;22;62;8;32;4;342;53;1;60;61;19;9;18;17;28;13;37;6;38;5;27;131;33;55;7;69;104
9;5;75;22;43;25;9;78;303;20;9;22;27;100;0.0;10;54;11;67;16;6;68;21.0;14;25;31;20;32;13;40;3;282;80;0;71;85;18;15;14;13;27;14;43;2;28;7;25;161;18;47;7;82;102
8;3;33;32;27;11;10;53;141;47;17;25;14;19;0.0;2;30;11;33;12;9;25;6.0;6;10;39;15;33;2;13;4;203;52;0;47;108;10;4;28;5;33;4;22;6;19;1;24;52;8;61;3;17;76
2;2;22;11;14;3;14;35;54;5;7;3;17;10;0.0;0;2;2;21;5;4;88;3.0;1;0;26;9;18;5;8;6;79;8;0;6;67;5;0;19;0;13;8;6;1;4;4;3;33;9;29;3;18;38
26;8;84;31;38;20;16;129;275;19;11;23;25;62;0.0;19;11;3;52;29;7;118;25.0;33;11;34;13;54;18;35;9;211;24;0;53;61;9;11;15;7;50;29;26;1;40;10;34;145;49;45;11;98;81
9;9;72;33;42;19;29;93;495;33;13;33;37;51;0.0;16;105;1;38;24;5;66;57.0;23;35;34;26;63;23;42;2;307;103;1;102;109;36;12;28;18;55;11;39;3;32;6;30;141;37;71;6;102;151
21;10;89;33;37;15;15;115;322;63;8;25;33;59;0.0;17;60;9;66;31;13;107;22.0;37;33;32;29;55;26;43;10;253;101;0;68;100;31;8;19;13;49;10;48;3;40;19;46;149;63;85;15;60;103
23;15;74;43;43;32;29;161;337;52;16;26;40;69;0.0;10;18;8;57;19;5;148;21.0;29;57;38;24;64;34;34;16;364;65;5;65;93;27;9;38;19;74;7;45;1;52;16;14;187;55;63;4;115;92
16;18;104;28;56;21;23;118;598;37;20;84;44;89;0.0;16;65;2;61;25;21;169;36.0;18;30;45;26;73;43;67;16;395;78;1;163;93;37;11;39;7;44;13;58;7;45;9;29;184;44;93;10;103;178
27;9;53;20;34;12;9;86;172;32;17;2;21;22;0.0;1;65;1;36;12;3;157;0.0;3;18;44;33;50;9;46;9;206;55;5;72;170;15;13;69;5;49;1;10;2;8;11;9;174;11;135;1;14;96
0;7;45;16;53;11;9;83;90;11;5;4;32;28;2.0;1;12;10;54;4;1;119;0.0;2;8;38;5;32;5;12;11;135;21;1;33;115;18;1;39;0;56;8;8;5;16;5;0;52;34;93;1;11;48
34;10;104;22;41;22;21;173;528;30;22;32;22;72;7.0;18;11;8;168;37;8;131;36.0;35;23;34;32;78;43;55;8;203;51;3;90;125;29;21;45;17;44;15;43;2;62;21;19;182;58;82;11;113;123
40;21;129;86;53;32;15;174;697;53;25;93;46;64;7.0;14;51;9;82;47;15;218;42.0;28;51;65;39;90;51;59;22;372;135;0;191;126;30;6;88;38;79;13;110;1;73;27;46;291;67;73;11;123;185
31;25;89;61;84;54;27;156;599;45;28;39;34;70;3.0;24;40;15;48;53;8;238;67.0;48;27;62;21;93;96;59;29;505;107;3;187;256;66;17;89;25;59;11;126;3;62;25;15;239;54;121;4;122;175
32;46;184;59;86;64;26;165;610;57;11;95;64;74;3.0;20;52;11;95;27;7;211;18.0;62;19;84;54;76;53;84;28;468;107;7;216;222;62;17;75;46;101;11;96;1;65;14;15;338;152;128;14;140;139
22;24;139;52;115;68;31;214;838;82;28;46;72;93;2.0;26;106;21;166;36;15;214;47.0;43;39;90;58;76;120;100;21;486;101;1;222;151;98;27;109;74;92;14;111;7;87;20;33;287;92;147;25;156;192
